,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-21 10:31:05.144864,0.9562,6.9047,0.9495,1.1061,0.9573,7.2862,0.9495,1.1166,126.8817,9.3548,16.129,5.1613,1.914,1.914,True,None
2024-07-21 10:31:07.463173,0.9565,6.5232,0.949,1.1062,0.9571,7.2862,0.9495,1.1167,113.9785,9.3548,10.7527,5.172,1.9097,1.9054,True,None
2024-07-21 10:31:09.781465,0.9561,6.981,0.949,1.1059,0.9571,7.4006,0.9494,1.1166,93.5484,9.3333,6.4516,5.1505,1.9097,1.914,True,None
2024-07-21 10:31:12.103859,0.9561,6.4469,0.949,1.1061,0.9571,7.5532,0.9495,1.1164,117.2043,9.3333,22.5806,5.172,1.9097,1.914,True,None
2024-07-21 10:31:14.421944,0.9562,7.0573,0.9485,1.1063,0.9569,7.3625,0.9497,1.1167,108.6022,9.3548,15.0538,5.1935,1.914,1.9054,True,None
2024-07-21 10:31:16.740340,0.9569,6.3325,0.9491,1.1063,0.9573,7.3243,0.9496,1.1166,94.6237,9.3333,8.6022,5.1828,1.9054,1.9011,True,None
2024-07-21 10:31:19.058537,0.9564,7.0192,0.949,1.106,0.9571,7.4388,0.9493,1.1171,94.6237,9.3333,23.6559,5.1505,1.9097,1.9097,True,None
2024-07-21 10:31:21.380904,0.9562,7.2862,0.9486,1.1064,0.957,7.3625,0.9494,1.1169,94.6237,9.3763,16.129,5.1613,1.9011,1.9097,True,None
2024-07-21 10:31:23.695107,0.9563,6.981,0.9491,1.1057,0.9573,7.3243,0.9498,1.1164,105.3763,9.3333,2.1505,5.1828,1.9097,1.9011,True,None
2024-07-21 10:31:26.017479,0.9563,7.0573,0.9489,1.1062,0.9573,7.2862,0.9497,1.1166,122.5806,9.3333,6.4516,5.1613,1.9097,1.9097,True,None
2024-07-21 10:31:28.335716,0.9561,7.4006,0.9488,1.1064,0.9571,7.3243,0.9494,1.117,108.6022,9.3118,6.4516,5.1613,1.914,1.9097,True,None
2024-07-21 10:31:30.654109,0.9565,7.5151,0.949,1.106,0.9571,7.3625,0.9499,1.1166,106.4516,9.3333,15.0538,5.1935,1.914,1.8968,True,None
2024-07-21 10:31:32.972268,0.957,7.1336,0.9494,1.1059,0.9573,7.5151,0.9498,1.1164,93.5484,9.3333,6.4516,5.172,1.9183,1.9054,True,None
2024-07-21 10:31:35.290579,0.9562,6.3706,0.9489,1.1059,0.9569,7.4769,0.9497,1.1164,90.3226,9.3118,16.129,5.1613,1.9097,1.9054,True,None
2024-07-21 10:31:37.608741,0.9563,7.6677,0.949,1.1055,0.9575,7.2862,0.9494,1.1163,91.3978,9.3548,5.3763,5.1505,1.914,1.9054,True,None
2024-07-21 10:31:39.927156,0.9565,7.3243,0.9489,1.1061,0.9571,7.4388,0.9497,1.1164,104.3011,9.3333,10.7527,5.172,1.914,1.9054,True,None
2024-07-21 10:31:42.245319,0.9566,7.4006,0.9493,1.1057,0.9567,7.5532,0.9493,1.1163,93.5484,9.3763,17.2043,5.172,1.914,1.9097,True,None
2024-07-21 10:31:44.567740,0.9566,6.4851,0.9491,1.1055,0.9573,7.7058,0.9493,1.1165,108.6022,9.3548,12.9032,5.172,1.9097,1.9011,True,None
2024-07-21 10:31:46.886034,0.9562,7.4769,0.9489,1.1061,0.9573,7.2862,0.9494,1.1167,87.0968,9.3548,8.6022,5.172,1.914,1.9011,True,None
2024-07-21 10:31:49.204267,0.9568,6.5614,0.9488,1.1064,0.957,7.3625,0.9497,1.1169,94.6237,9.3333,15.0538,5.1398,1.9097,1.9054,True,None
2024-07-21 10:31:51.522628,0.9565,7.1717,0.949,1.106,0.9572,7.4388,0.9496,1.1164,84.9462,9.3548,9.6774,5.1935,1.914,1.9011,True,None
2024-07-21 10:31:53.840926,0.9561,6.4469,0.949,1.1057,0.9573,7.5914,0.9496,1.1172,111.828,9.3118,8.6022,5.172,1.914,1.9054,True,None
2024-07-21 10:31:56.159216,0.9569,6.5614,0.9487,1.1062,0.9573,7.3243,0.9498,1.1168,121.5054,9.3548,5.3763,5.1613,1.914,1.9054,True,None
2024-07-21 10:31:58.481495,0.9562,6.981,0.949,1.1061,0.9569,7.5914,0.9494,1.1167,121.5054,9.3548,16.129,5.1505,1.9097,1.9054,True,None
2024-07-21 10:32:00.799660,0.9566,7.1336,0.9491,1.1063,0.9571,7.0954,0.9496,1.1169,107.5269,9.3118,18.2796,5.1613,1.914,1.9054,True,None
2024-07-21 10:32:03.118070,0.9569,6.5995,0.9489,1.1055,0.9569,7.4388,0.9494,1.1171,105.3763,9.3118,20.4301,5.172,1.9054,1.9054,True,None
2024-07-21 10:32:05.440505,0.9561,7.1336,0.9491,1.1061,0.9573,7.5532,0.9496,1.1167,117.2043,9.3548,10.7527,5.1828,1.914,1.9097,True,None
2024-07-21 10:32:07.758668,0.9562,6.7521,0.9485,1.1059,0.9572,7.4769,0.9495,1.1164,106.4516,9.3548,4.3011,5.1828,1.914,1.914,True,None
2024-07-21 10:32:10.076982,0.956,7.248,0.9493,1.1056,0.9573,7.3243,0.9497,1.1162,115.0538,9.3333,21.5054,5.1613,1.9097,1.8968,True,None
2024-07-21 10:32:12.399290,0.956,6.981,0.9493,1.1061,0.9573,7.0954,0.9494,1.1166,118.2796,9.3548,21.5054,5.1828,1.914,1.9011,True,None
2024-07-21 10:32:14.717690,0.9562,6.8666,0.9489,1.1057,0.9569,7.3243,0.9497,1.1168,120.4301,9.3118,20.4301,5.1505,1.9097,1.9011,True,None
2024-07-21 10:32:17.035988,0.9567,6.8666,0.9485,1.1056,0.9573,7.3243,0.9494,1.1163,112.9032,9.3333,6.4516,5.1613,1.914,1.9097,True,None
2024-07-21 10:32:19.354287,0.9561,6.4851,0.9493,1.1057,0.9574,7.4388,0.9497,1.1162,117.2043,9.3333,6.4516,5.1505,1.9097,1.8968,True,None
2024-07-21 10:32:21.672330,0.9566,6.9047,0.9493,1.1055,0.9572,7.0954,0.9493,1.1163,97.8495,9.3548,8.6022,5.1505,1.9226,1.9011,True,None
2024-07-21 10:32:23.990709,0.9562,7.0573,0.9493,1.1057,0.9572,7.4388,0.9494,1.1161,96.7742,9.3333,4.3011,5.172,1.914,1.9226,True,None
2024-07-21 10:32:26.309004,0.9561,6.5995,0.9491,1.1055,0.9571,7.4388,0.9494,1.1162,92.4731,9.3333,9.6774,5.1828,1.914,1.9097,True,None
2024-07-21 10:32:28.627306,0.9561,7.1336,0.949,1.1056,0.9573,7.4388,0.9493,1.1162,86.0215,9.3333,12.9032,5.1613,1.914,1.9097,True,None
2024-07-21 10:32:30.949479,0.9565,6.4088,0.9494,1.1052,0.9571,7.3625,0.95,1.1162,108.6022,9.3118,22.5806,5.1613,1.9097,1.9097,True,None
2024-07-21 10:32:33.267916,0.9561,6.4851,0.9488,1.1051,0.9572,7.4769,0.9494,1.1162,102.1505,9.3548,16.129,5.1613,1.9054,1.9011,True,None
2024-07-21 10:32:35.586223,0.9561,6.6758,0.9495,1.1053,0.9571,7.5151,0.9494,1.1159,107.5269,9.3548,20.4301,5.172,1.914,1.9011,True,None
2024-07-21 10:32:37.908614,0.9562,7.248,0.9491,1.1057,0.9572,7.3625,0.9497,1.116,88.172,9.3548,19.3548,5.1613,1.914,1.9011,True,None
2024-07-21 10:32:40.226649,0.9567,6.714,0.949,1.1057,0.9571,7.8965,0.9496,1.1159,101.0753,9.3763,11.828,5.1935,1.914,1.9097,True,None
2024-07-21 10:32:42.545102,0.9568,6.8666,0.9485,1.1054,0.9573,7.3625,0.9497,1.1159,118.2796,9.3763,12.9032,5.1828,1.9097,1.9011,True,None
2024-07-21 10:32:44.863399,0.9562,6.9047,0.949,1.1051,0.9573,7.0954,0.9498,1.116,101.0753,9.3333,20.4301,5.1613,1.9097,1.9054,True,None
2024-07-21 10:32:47.181628,0.9563,6.4851,0.949,1.1053,0.9574,7.4388,0.9496,1.1159,92.4731,9.3548,7.5269,5.1613,1.9183,1.9054,True,None
2024-07-21 10:32:49.499981,0.9571,6.5232,0.949,1.1051,0.9574,7.3625,0.9495,1.1159,89.2473,9.3333,8.6022,5.1613,1.9097,1.8968,True,None
2024-07-21 10:32:51.818228,0.9562,7.0192,0.9491,1.1052,0.9569,7.0954,0.9496,1.1159,89.2473,9.3118,4.3011,5.1613,1.9097,1.9054,True,None
2024-07-21 10:32:54.140493,0.9567,6.6758,0.949,1.1048,0.9572,7.2099,0.9496,1.1159,110.7527,9.3118,11.828,5.1935,1.9097,1.914,True,None
2024-07-21 10:32:56.458857,0.9563,6.5232,0.9491,1.1052,0.9573,7.3243,0.9498,1.1159,108.6022,9.3333,10.7527,5.172,1.9054,1.9054,True,None
2024-07-21 10:32:58.777041,0.9567,6.7903,0.9491,1.1048,0.9573,7.3625,0.9494,1.1162,93.5484,9.3333,18.2796,5.1505,1.9097,1.9097,True,None
2024-07-21 10:33:01.095452,0.9562,7.1336,0.9485,1.1047,0.9574,7.3243,0.9497,1.1159,90.3226,9.3333,9.6774,5.1828,1.9097,1.9097,True,None
2024-07-21 10:33:03.413753,0.9562,6.981,0.9489,1.1048,0.957,7.3243,0.9497,1.1163,86.0215,9.3333,16.129,5.1828,1.9097,1.9054,True,None
2024-07-21 10:33:05.732048,0.9567,7.4769,0.9487,1.1048,0.9571,7.3625,0.9498,1.1159,105.3763,9.3333,11.828,5.172,1.9097,1.9011,True,None
2024-07-21 10:33:08.054326,0.9562,7.3625,0.9485,1.1048,0.957,7.0954,0.9497,1.1159,112.9032,9.3548,12.9032,5.172,1.9097,1.9054,True,None
2024-07-21 10:33:10.372526,0.9562,7.0192,0.9488,1.105,0.9571,7.5151,0.9496,1.1159,87.0968,9.3548,6.4516,5.1613,1.9097,1.8968,True,None
2024-07-21 10:33:12.690914,0.9568,6.5995,0.9492,1.1052,0.9571,7.3625,0.9498,1.1159,111.828,9.3333,5.3763,5.172,1.914,1.9054,True,None
2024-07-21 10:33:15.009222,0.9564,7.0573,0.9495,1.1049,0.9569,7.1717,0.9494,1.1163,108.6022,9.3333,21.5054,5.1613,1.9097,1.9054,True,None
2024-07-21 10:33:17.327524,0.9563,6.8666,0.9485,1.1049,0.957,7.7821,0.9496,1.116,94.6237,9.3333,8.6022,5.1613,1.9097,1.9054,True,None
2024-07-21 10:33:19.645604,0.9567,6.5614,0.949,1.1048,0.957,7.4388,0.9494,1.1161,102.1505,9.3333,7.5269,5.1613,1.9097,1.9011,True,None
2024-07-21 10:33:21.963934,0.9564,6.8666,0.9491,1.1052,0.9571,7.4388,0.9497,1.116,80.6452,9.3548,9.6774,5.1828,1.914,1.9011,True,None
2024-07-21 10:33:24.286275,0.9563,7.4388,0.949,1.105,0.957,7.3625,0.95,1.1157,118.2796,9.3763,16.129,5.1935,1.914,1.9054,True,None
2024-07-21 10:33:26.604633,0.957,6.5614,0.9492,1.1047,0.9574,7.4388,0.9494,1.1157,94.6237,9.3333,5.3763,5.172,1.914,1.9054,True,None
2024-07-21 10:33:28.922704,0.956,7.248,0.9495,1.1049,0.9574,7.6295,0.9496,1.1159,109.6774,9.3548,11.828,5.1613,1.914,1.9054,True,None
2024-07-21 10:33:31.240989,0.9563,7.1336,0.9486,1.1052,0.9572,7.0954,0.9495,1.1157,118.2796,9.3763,6.4516,5.1828,1.9097,1.9011,True,None
2024-07-21 10:33:33.563555,0.9568,7.4006,0.949,1.1051,0.9573,7.5914,0.9494,1.1159,112.9032,9.3548,20.4301,5.1505,1.9097,1.9011,True,None
2024-07-21 10:33:35.881825,0.9564,6.4851,0.9489,1.1049,0.957,7.0954,0.9496,1.116,118.2796,9.3118,6.4516,5.1828,1.9097,1.9011,True,None
2024-07-21 10:33:38.200017,0.9566,7.248,0.9495,1.1051,0.9571,7.4388,0.9495,1.1159,115.0538,9.3333,8.6022,5.1505,1.9097,1.9054,True,None
2024-07-21 10:33:40.518327,0.9562,6.7521,0.949,1.105,0.9572,7.2862,0.9498,1.1157,103.2258,9.3763,33.3333,5.172,1.914,1.9054,True,None
2024-07-21 10:33:42.836753,0.9564,6.9047,0.9491,1.1051,0.9574,7.3625,0.9494,1.1159,115.0538,9.3118,7.5269,5.1935,1.914,1.9097,True,None
2024-07-21 10:33:45.159015,0.9566,6.5232,0.9489,1.105,0.957,7.3625,0.9497,1.1157,106.4516,9.3333,12.9032,5.1613,1.914,1.9097,True,None
2024-07-21 10:33:47.477325,0.9563,7.0573,0.9491,1.1046,0.9572,7.3243,0.9498,1.1157,107.5269,9.3548,10.7527,5.1505,1.9097,1.9054,True,None
2024-07-21 10:33:49.795643,0.9564,6.981,0.9489,1.105,0.9571,7.248,0.9496,1.1157,118.2796,9.3333,12.9032,5.1828,1.914,1.9097,True,None
2024-07-21 10:33:52.113926,0.9562,6.981,0.9489,1.1048,0.9572,7.3625,0.9496,1.1157,93.5484,9.3548,7.5269,5.1613,1.914,1.9054,True,None
2024-07-21 10:33:54.436150,0.9567,6.7903,0.9493,1.1051,0.9573,7.248,0.95,1.1157,97.8495,9.3548,16.129,5.172,1.9097,1.8968,True,None
2024-07-21 10:33:56.750301,0.9561,6.7903,0.9493,1.1049,0.9572,7.3243,0.9499,1.1157,101.0753,9.3548,8.6022,5.172,1.9097,1.9054,True,None
2024-07-21 10:33:59.068683,0.9561,7.5914,0.949,1.1051,0.9571,7.2862,0.95,1.1155,94.6237,9.3333,9.6774,5.172,1.9097,1.9011,True,None
2024-07-21 10:34:01.386977,0.9562,6.4469,0.9492,1.1048,0.9574,7.4769,0.9495,1.1157,94.6237,9.3548,9.6774,5.1828,1.9226,1.9011,True,None
2024-07-21 10:34:03.705266,0.9565,6.5995,0.9489,1.1046,0.9569,7.3243,0.9497,1.1155,92.4731,9.3333,8.6022,5.1828,1.9097,1.9054,True,None
2024-07-21 10:34:06.023570,0.957,6.6377,0.9489,1.1051,0.9574,7.0954,0.9498,1.1156,100.0,9.3548,4.3011,5.172,1.914,1.9011,True,None
2024-07-21 10:34:08.345815,0.9562,6.5614,0.949,1.1048,0.9573,7.3625,0.9498,1.1155,118.2796,9.3333,15.0538,5.172,1.914,1.9011,True,None
2024-07-21 10:34:10.664143,0.9562,6.4469,0.9489,1.1051,0.9571,7.744,0.9497,1.1159,113.9785,9.3333,5.3763,5.1613,1.9097,1.9011,True,None
2024-07-21 10:34:12.982444,0.9561,7.2862,0.949,1.1049,0.9572,7.3243,0.9494,1.1157,116.129,9.3548,18.2796,5.1828,1.914,1.914,True,None
2024-07-21 10:34:15.300679,0.9561,7.1336,0.9488,1.1048,0.9571,7.3625,0.9497,1.1159,83.871,9.3548,5.3763,5.172,1.9097,1.9097,True,None
2024-07-21 10:34:17.623004,0.9568,6.5614,0.949,1.105,0.9569,7.4388,0.9496,1.1162,118.2796,9.3548,15.0538,5.1613,1.9097,1.9054,True,None
2024-07-21 10:34:19.941302,0.9562,7.0573,0.9486,1.1051,0.957,7.2862,0.9496,1.1163,102.1505,9.3333,5.3763,5.1828,1.914,1.9054,True,None
2024-07-21 10:34:22.255506,0.9562,7.5532,0.9491,1.1052,0.9571,7.3243,0.9496,1.1159,87.0968,9.3548,8.6022,5.172,1.914,1.9011,True,None
2024-07-21 10:34:24.577891,0.9562,7.0573,0.9485,1.1051,0.9571,7.4769,0.9494,1.116,106.4516,9.3333,11.828,5.172,1.9097,1.9011,True,None
2024-07-21 10:34:26.896199,0.9566,6.5995,0.949,1.1048,0.9572,7.3625,0.9498,1.116,111.828,9.3333,5.3763,5.1828,1.914,1.9054,True,None
2024-07-21 10:34:29.214243,0.9569,6.9047,0.9493,1.1051,0.957,7.4388,0.9494,1.1159,104.3011,9.3548,16.129,5.172,1.9097,1.914,True,None
2024-07-21 10:34:31.532669,0.9562,7.248,0.9489,1.1052,0.9571,7.3243,0.9498,1.1159,105.3763,9.3333,29.0323,5.172,1.9097,1.9011,True,None
2024-07-21 10:34:33.850970,0.9567,6.8666,0.9493,1.1052,0.9571,7.6677,0.9497,1.1159,115.0538,9.3548,9.6774,5.1828,1.9097,1.9054,True,None
2024-07-21 10:34:36.169134,0.9561,6.6758,0.9492,1.1051,0.9573,7.0954,0.9496,1.1162,103.2258,9.3548,6.4516,5.1828,1.914,1.9054,True,None
2024-07-21 10:34:38.487560,0.9561,7.4769,0.9488,1.1049,0.9573,7.2099,0.9498,1.1162,102.1505,9.3548,6.4516,5.1613,1.9097,1.9054,True,None
2024-07-21 10:34:40.805852,0.9561,6.6758,0.9491,1.1051,0.9572,7.5151,0.9498,1.1164,84.9462,9.3333,18.2796,5.1613,1.9097,1.9097,True,None
2024-07-21 10:34:43.128121,0.9563,6.5614,0.9488,1.1051,0.9573,7.4388,0.9496,1.1161,123.6559,9.3548,8.6022,5.1828,1.9097,1.8968,True,None
2024-07-21 10:34:45.446429,0.9565,6.981,0.9488,1.1054,0.9572,7.2862,0.9494,1.116,97.8495,9.3548,16.129,5.1828,1.9183,1.9097,True,None
2024-07-21 10:34:47.764709,0.9562,7.1717,0.949,1.1054,0.9572,7.4388,0.9496,1.1169,91.3978,9.3333,17.2043,5.1505,1.9097,1.9054,True,None
2024-07-21 10:34:50.083024,0.9561,7.2862,0.9488,1.1051,0.9571,7.3625,0.9497,1.1163,94.6237,9.3333,15.0538,5.1828,1.9097,1.9054,True,None
2024-07-21 10:34:52.401223,0.9562,6.3706,0.949,1.1053,0.9573,7.0954,0.9496,1.1163,113.9785,9.3118,5.3763,5.1613,1.9054,1.9054,True,None
2024-07-21 10:34:54.719626,0.9568,7.1717,0.9489,1.1052,0.957,7.3243,0.9494,1.1164,116.129,9.3333,9.6774,5.1613,1.914,1.9054,True,None
2024-07-21 10:34:57.037785,0.9567,6.5232,0.9489,1.1052,0.9571,7.4388,0.9496,1.1161,86.0215,9.3118,6.4516,5.1613,1.914,1.9054,True,None
2024-07-21 10:34:59.360079,0.9566,6.4851,0.9485,1.1054,0.9573,7.0954,0.9496,1.1162,120.4301,9.3763,12.9032,5.1828,1.9097,1.9054,True,None
2024-07-21 10:35:01.678509,0.9564,6.8666,0.9488,1.1053,0.9571,7.3625,0.9497,1.1164,112.9032,9.3333,17.2043,5.1613,1.9054,1.9097,True,None
2024-07-21 10:35:04.001807,0.9562,6.981,0.9489,1.1055,0.9573,7.4388,0.9496,1.1162,122.5806,9.3333,11.828,5.1935,1.914,1.9011,True,None
2024-07-21 10:35:06.319049,0.9561,7.248,0.9488,1.1055,0.9572,7.4388,0.9494,1.1162,98.9247,9.3333,29.0323,5.1613,1.914,1.9097,True,None
2024-07-21 10:35:08.637375,0.9567,6.5614,0.949,1.1055,0.9571,7.4388,0.9493,1.1159,120.4301,9.3548,9.6774,5.172,1.914,1.9054,True,None
2024-07-21 10:35:10.959614,0.9561,7.0573,0.9485,1.1052,0.9571,7.4388,0.9496,1.1162,118.2796,9.3333,30.1075,5.1613,1.9054,1.9054,True,None
2024-07-21 10:35:13.277850,0.956,7.0573,0.9485,1.1054,0.957,7.3243,0.9496,1.1161,89.2473,9.3548,13.9785,5.172,1.9097,1.9054,True,None
2024-07-21 10:35:15.596256,0.9565,7.1717,0.949,1.1054,0.9571,7.5151,0.9493,1.1161,119.3548,9.3118,12.9032,5.1613,1.914,1.9054,True,None
2024-07-21 10:35:17.914538,0.9561,7.0954,0.9489,1.1053,0.9571,7.248,0.9499,1.1162,96.7742,9.3333,15.0538,5.1828,1.9097,1.9054,True,None
2024-07-21 10:35:20.232702,0.9566,6.4851,0.9491,1.1052,0.9572,7.3625,0.9497,1.1159,98.9247,9.3548,22.5806,5.1613,1.9054,1.8968,True,None
2024-07-21 10:35:22.555241,0.9562,7.248,0.949,1.1051,0.9571,7.4388,0.9499,1.1159,115.0538,9.3118,9.6774,5.1505,1.914,1.914,True,None
2024-07-21 10:35:24.873314,0.9565,7.4769,0.949,1.1051,0.9571,7.4006,0.9495,1.1162,122.5806,9.3548,5.3763,5.1398,1.9097,1.9011,True,None
2024-07-21 10:35:27.191721,0.9569,6.5614,0.9489,1.105,0.9573,7.3243,0.9497,1.116,95.6989,9.3333,8.6022,5.1613,1.9054,1.9097,True,None
2024-07-21 10:35:29.509950,0.9566,6.8666,0.9488,1.1049,0.957,7.3243,0.9497,1.1159,89.2473,9.3548,5.3763,5.1613,1.914,1.9097,True,None
2024-07-21 10:35:31.828308,0.9561,7.0954,0.9488,1.1048,0.9569,7.3625,0.9493,1.1159,89.2473,9.3333,23.6559,5.1828,1.9183,1.9011,True,None
2024-07-21 10:35:34.146620,0.9564,7.6677,0.949,1.1049,0.9572,7.3625,0.9498,1.1157,106.4516,9.3333,12.9032,5.172,1.9097,1.9054,True,None
2024-07-21 10:35:36.464897,0.9566,6.8284,0.9492,1.105,0.9571,7.3243,0.9498,1.116,98.9247,9.3333,6.4516,5.1828,1.9054,1.9097,True,None
2024-07-21 10:35:38.783066,0.9564,6.4088,0.949,1.1051,0.9572,7.3625,0.9498,1.1159,97.8495,9.3333,6.4516,5.1613,1.914,1.9054,True,None
2024-07-21 10:35:41.101366,0.9561,7.1336,0.949,1.1051,0.9573,7.4388,0.9493,1.1164,86.0215,9.3333,17.2043,5.1613,1.914,1.9097,True,None
2024-07-21 10:35:43.423647,0.9564,7.0573,0.9484,1.1051,0.9572,7.3243,0.9496,1.116,119.3548,9.3118,18.2796,5.172,1.9097,1.9011,True,None
2024-07-21 10:35:45.738086,0.9561,6.981,0.9485,1.1056,0.9574,7.2862,0.9498,1.116,94.6237,9.3118,9.6774,5.1613,1.914,1.9054,True,None
2024-07-21 10:35:48.060350,0.9563,6.8666,0.9489,1.1048,0.9571,7.4388,0.9496,1.1161,120.4301,9.3548,3.2258,5.172,1.9097,1.9097,True,None
2024-07-21 10:35:50.378663,0.9561,7.1336,0.9491,1.1051,0.9571,7.0954,0.9498,1.1157,124.7312,9.3548,10.7527,5.1613,1.914,1.8968,True,None
2024-07-21 10:35:52.696849,0.9561,7.744,0.9488,1.105,0.9573,7.4388,0.9494,1.1159,100.0,9.3548,12.9032,5.1505,1.914,1.9054,True,None
2024-07-21 10:35:55.015266,0.9564,7.5151,0.9489,1.1051,0.9573,7.4388,0.9499,1.116,102.1505,9.3548,20.4301,5.1505,1.914,1.914,True,None
2024-07-21 10:35:57.337537,0.9566,6.8666,0.9491,1.1052,0.9574,7.0954,0.9498,1.1157,107.5269,9.3333,7.5269,5.1613,1.914,1.914,True,None
2024-07-21 10:35:59.655837,0.9561,6.4851,0.949,1.1052,0.9573,7.248,0.95,1.1159,109.6774,9.3548,4.3011,5.2043,1.914,1.9097,True,None
2024-07-21 10:36:01.974017,0.9566,6.714,0.9489,1.1052,0.9574,7.0954,0.9494,1.1159,123.6559,9.3548,9.6774,5.1828,1.9097,1.9011,True,None
2024-07-21 10:36:04.292437,0.9562,6.8284,0.9485,1.1053,0.9572,7.744,0.9494,1.1158,116.129,9.3333,12.9032,5.1613,1.914,1.9097,True,None
2024-07-21 10:36:06.614723,0.9569,7.0192,0.9489,1.1048,0.9571,7.1717,0.9496,1.1157,106.4516,9.3118,13.9785,5.1613,1.9097,1.9054,True,None
2024-07-21 10:36:08.933018,0.9562,7.0192,0.9485,1.1046,0.957,7.0954,0.9496,1.1155,117.2043,9.3118,20.4301,5.172,1.9097,1.9054,True,None
2024-07-21 10:36:11.251220,0.9566,6.6377,0.9492,1.1051,0.9569,7.5532,0.9494,1.1156,105.3763,9.3118,12.9032,5.172,1.9054,1.9011,True,None
2024-07-21 10:36:13.569626,0.9567,6.4851,0.9486,1.105,0.9573,7.1717,0.9496,1.1158,116.129,9.3118,6.4516,5.172,1.9097,1.9097,True,None
2024-07-21 10:36:15.891898,0.9567,7.248,0.9488,1.105,0.9572,7.4769,0.9496,1.1157,112.9032,9.3333,11.828,5.1505,1.9097,1.9054,True,None
2024-07-21 10:36:18.210104,0.9561,7.0192,0.949,1.1047,0.9569,7.248,0.9499,1.1154,91.3978,9.3333,15.0538,5.172,1.914,1.9054,True,None
2024-07-21 10:36:20.528506,0.9566,7.0192,0.9489,1.105,0.9571,7.3243,0.9494,1.1157,121.5054,9.3118,8.6022,5.172,1.9097,1.9097,True,None
2024-07-21 10:36:22.846757,0.9562,6.981,0.9491,1.1052,0.9573,7.1336,0.95,1.1159,102.1505,9.3333,19.3548,5.1613,1.914,1.9011,True,None
2024-07-21 10:36:25.169027,0.9562,7.2862,0.9488,1.1049,0.9573,7.0954,0.9494,1.1161,100.0,9.3333,16.129,5.1505,1.9097,1.9097,True,None
2024-07-21 10:36:27.483131,0.9567,7.0573,0.9489,1.1052,0.9571,7.0954,0.9497,1.1159,104.3011,9.3333,3.2258,5.1613,1.914,1.9097,True,None
2024-07-21 10:36:29.801595,0.9566,7.0573,0.949,1.1051,0.9571,7.4006,0.9494,1.1162,100.0,9.2903,5.3763,5.1613,1.9097,1.9054,True,None
2024-07-21 10:36:32.123936,0.9562,7.744,0.9485,1.1051,0.9571,7.3625,0.9494,1.116,105.3763,9.3333,15.0538,5.1935,1.9097,1.9054,True,None
2024-07-21 10:36:34.442249,0.9567,6.4851,0.9494,1.1051,0.9572,7.4006,0.9495,1.1162,105.3763,9.3548,20.4301,5.172,1.9097,1.9011,True,None
2024-07-21 10:36:36.760418,0.9562,6.5995,0.949,1.1048,0.9572,7.4388,0.9494,1.116,94.6237,9.3333,24.7312,5.1613,1.9097,1.9097,True,None
2024-07-21 10:36:39.078720,0.9561,7.1336,0.9485,1.1047,0.9573,7.4388,0.9496,1.1162,104.3011,9.3548,13.9785,5.1613,1.914,1.9011,True,None
2024-07-21 10:36:41.397114,0.9561,6.7903,0.949,1.1048,0.9571,7.3243,0.9498,1.1163,103.2258,9.3333,12.9032,5.172,1.914,1.9054,True,None
2024-07-21 10:36:43.719406,0.9562,7.4006,0.949,1.105,0.9574,7.3625,0.9494,1.1159,84.9462,9.3333,18.2796,5.1828,1.914,1.9011,True,None
2024-07-21 10:36:46.037720,0.9562,7.6677,0.949,1.1049,0.9571,7.0954,0.9493,1.1159,110.7527,9.3548,12.9032,5.1613,1.914,1.9054,True,None
2024-07-21 10:36:48.355909,0.9566,6.981,0.949,1.1049,0.9571,7.0954,0.9494,1.116,110.7527,9.3118,9.6774,5.172,1.9097,1.9011,True,None
2024-07-21 10:36:50.678291,0.9561,6.981,0.949,1.1052,0.9573,7.5151,0.9496,1.116,127.957,9.3333,13.9785,5.1613,1.9097,1.9054,True,None
2024-07-21 10:36:52.996589,0.9561,6.5614,0.9489,1.1051,0.957,7.3243,0.9493,1.1157,105.3763,9.3333,6.4516,5.1505,1.9097,1.9054,True,None
2024-07-21 10:36:55.314782,0.9562,6.4851,0.9489,1.1048,0.9573,7.3243,0.9494,1.1159,117.2043,9.3118,4.3011,5.1613,1.914,1.9011,True,None
2024-07-21 10:36:57.633064,0.9562,7.1336,0.9488,1.1049,0.9575,7.4388,0.9496,1.1159,93.5484,9.3548,16.129,5.172,1.9054,1.9097,True,None
2024-07-21 10:36:59.951372,0.956,6.5995,0.949,1.105,0.9573,7.3625,0.9496,1.1159,90.3226,9.3333,15.0538,5.172,1.9097,1.9054,True,None
2024-07-21 10:37:02.269651,0.9565,6.6758,0.9493,1.1051,0.9572,7.2099,0.9496,1.1159,107.5269,9.3548,8.6022,5.172,1.914,1.9054,True,None
2024-07-21 10:37:04.587910,0.9569,6.5232,0.9492,1.105,0.9572,7.0954,0.9496,1.1159,103.2258,9.3333,8.6022,5.1828,1.914,1.9097,True,None
