,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-20 19:02:16.093726,0.9567,6.981,0.9493,1.0637,0.9575,7.3625,0.9502,1.0734,102.1505,9.3548,8.6022,5.1828,1.914,1.9011,True,None
2024-07-20 19:02:18.411933,0.9565,7.1336,0.9496,1.0636,0.9574,7.3625,0.9497,1.0731,103.2258,9.3548,5.3763,5.1828,1.9097,1.9054,True,None
2024-07-20 19:02:20.730238,0.9569,6.4469,0.949,1.0634,0.9571,7.4388,0.9494,1.0734,118.2796,9.3548,5.3763,5.172,1.9183,1.9011,True,None
2024-07-20 19:02:23.048532,0.9565,6.981,0.9497,1.0632,0.9573,7.3625,0.9498,1.0732,103.2258,9.3548,3.2258,5.172,1.914,1.9011,True,None
2024-07-20 19:02:25.370774,0.957,7.5151,0.9488,1.0632,0.9571,7.6295,0.9494,1.0734,115.0538,9.3333,13.9785,5.1613,1.9097,1.9011,True,None
2024-07-20 19:02:27.689177,0.9567,6.4851,0.9494,1.0632,0.9574,7.4769,0.9498,1.0732,106.4516,9.3333,13.9785,5.1828,1.914,1.9054,True,None
2024-07-20 19:02:30.007423,0.9564,6.9047,0.949,1.0636,0.9576,7.3625,0.9497,1.0733,103.2258,9.3548,11.828,5.1613,1.914,1.9054,True,None
2024-07-20 19:02:32.325792,0.957,6.4469,0.9495,1.0636,0.9571,7.4769,0.9498,1.0734,83.871,9.3118,26.8817,5.1828,1.9097,1.9054,True,None
2024-07-20 19:02:34.648111,0.9566,6.981,0.949,1.0638,0.9571,7.3243,0.95,1.0734,118.2796,9.3333,23.6559,5.1505,1.9097,1.8968,True,None
2024-07-20 19:02:36.966428,0.9566,7.4006,0.9493,1.0633,0.9574,7.0954,0.9495,1.0734,116.129,9.3333,24.7312,5.172,1.9054,1.9097,True,None
2024-07-20 19:02:39.288824,0.957,6.4851,0.9489,1.0635,0.9574,7.4388,0.9498,1.0736,110.7527,9.3333,30.1075,5.1613,1.914,1.9011,True,None
2024-07-20 19:02:41.606989,0.9566,6.4851,0.9495,1.0633,0.9574,7.4388,0.9498,1.0734,129.0323,9.3548,11.828,5.1505,1.9183,1.9054,True,None
2024-07-20 19:02:43.925311,0.9568,6.9047,0.9492,1.0636,0.9574,7.3243,0.9497,1.0735,124.7312,9.3548,4.3011,5.1613,1.914,1.9097,True,None
2024-07-20 19:02:46.243621,0.9566,7.1336,0.949,1.0635,0.9574,7.4388,0.9497,1.0734,110.7527,9.3333,4.3011,5.1935,1.9054,1.9011,True,None
2024-07-20 19:02:48.565850,0.9572,6.4851,0.9493,1.0635,0.9574,7.3243,0.9494,1.0737,125.8065,9.3548,7.5269,5.172,1.9097,1.9097,True,None
2024-07-20 19:02:50.884313,0.9569,7.1336,0.9491,1.0633,0.9573,7.3625,0.9494,1.0732,97.8495,9.3548,13.9785,5.1613,1.914,1.9054,True,None
2024-07-20 19:02:53.202451,0.9566,6.7903,0.9492,1.0639,0.9574,7.3625,0.9495,1.0732,93.5484,9.3333,15.0538,5.1613,1.9097,1.9011,True,None
2024-07-20 19:02:55.520791,0.9565,7.2862,0.9487,1.0633,0.9571,7.2099,0.9495,1.0734,111.828,9.3548,5.3763,5.1613,1.9097,1.8968,True,None
2024-07-20 19:02:57.843182,0.9565,7.3625,0.9489,1.0635,0.9571,7.4388,0.9497,1.0734,112.9032,9.3763,17.2043,5.172,1.914,1.9054,True,None
2024-07-20 19:03:00.161492,0.9572,6.4851,0.9495,1.0632,0.9575,7.248,0.9497,1.0735,100.0,9.3548,7.5269,5.1935,1.914,1.9054,True,None
2024-07-20 19:03:02.479677,0.9566,6.6758,0.9491,1.0635,0.9573,7.3625,0.9494,1.0736,111.828,9.3548,6.4516,5.1505,1.9011,1.9054,True,None
2024-07-20 19:03:04.797974,0.9567,6.4851,0.9491,1.0636,0.9573,7.3243,0.9494,1.0732,109.6774,9.3333,10.7527,5.1613,1.914,1.914,True,None
2024-07-20 19:03:07.120367,0.9569,7.5151,0.9489,1.0637,0.9571,7.0954,0.9499,1.0731,110.7527,9.3548,10.7527,5.1613,1.9269,1.9054,True,None
2024-07-20 19:03:09.438657,0.9567,7.3625,0.9491,1.0632,0.9575,7.3625,0.9494,1.0732,92.4731,9.3333,4.3011,5.1828,1.914,1.8968,True,None
2024-07-20 19:03:11.756952,0.9567,7.5914,0.9489,1.0632,0.9574,7.8584,0.9496,1.0731,80.6452,9.3548,4.3011,5.1613,1.914,1.9097,True,None
2024-07-20 19:03:14.075275,0.9567,7.4006,0.949,1.0633,0.9571,7.4388,0.9496,1.0732,116.129,9.3548,5.3763,5.1613,1.914,1.9097,True,None
2024-07-20 19:03:16.393319,0.9567,7.5914,0.9493,1.0633,0.9573,7.2862,0.9497,1.0736,122.5806,9.3118,22.5806,5.172,1.9097,1.914,True,None
2024-07-20 19:03:18.711735,0.957,6.981,0.9493,1.0632,0.9574,7.4388,0.9497,1.0735,118.2796,9.3333,7.5269,5.1828,1.9183,1.9097,True,None
2024-07-20 19:03:21.034134,0.9567,7.5532,0.9489,1.0634,0.9574,7.3243,0.9497,1.0731,112.9032,9.3548,3.2258,5.1613,1.914,1.9054,True,None
2024-07-20 19:03:23.352445,0.9567,6.6377,0.949,1.0632,0.9572,7.4388,0.9498,1.0731,102.1505,9.3333,26.8817,5.172,1.9183,1.9097,True,None
2024-07-20 19:03:25.670750,0.957,6.9047,0.949,1.0634,0.9575,7.1717,0.9497,1.0731,109.6774,9.3333,7.5269,5.1828,1.914,1.9011,True,None
2024-07-20 19:03:27.988918,0.9566,6.9047,0.9497,1.0632,0.9572,7.3625,0.9494,1.0731,101.0753,9.3548,13.9785,5.172,1.9097,1.9054,True,None
2024-07-20 19:03:30.307213,0.9567,6.981,0.9489,1.0632,0.9574,7.0954,0.9498,1.0731,95.6989,9.3763,4.3011,5.172,1.9097,1.9054,True,None
2024-07-20 19:03:32.625479,0.9566,7.6295,0.949,1.0633,0.9574,7.4388,0.9493,1.0731,118.2796,9.3548,5.3763,5.1613,1.9097,1.9054,True,None
2024-07-20 19:03:34.947905,0.9564,7.1336,0.9489,1.0632,0.9572,7.3243,0.9498,1.0731,119.3548,9.3548,9.6774,5.172,1.9097,1.9054,True,None
2024-07-20 19:03:37.266224,0.9567,6.5614,0.9489,1.0632,0.9575,7.3625,0.9494,1.0732,119.3548,9.3333,20.4301,5.172,1.914,1.9054,True,None
2024-07-20 19:03:39.584305,0.9567,6.3706,0.9489,1.0636,0.9572,7.3243,0.9497,1.0731,117.2043,9.3548,10.7527,5.1828,1.9097,1.9054,True,None
2024-07-20 19:03:41.906790,0.9566,6.5995,0.949,1.063,0.9572,7.3243,0.9494,1.0731,100.0,9.3333,19.3548,5.1613,1.9054,1.9054,True,None
2024-07-20 19:03:44.225009,0.957,6.5995,0.9494,1.0634,0.9573,7.3625,0.9494,1.0736,102.1505,9.3333,10.7527,5.1505,1.9097,1.9054,True,None
2024-07-20 19:03:46.543394,0.9565,7.1336,0.949,1.0635,0.9575,7.0954,0.9498,1.0732,93.5484,9.3333,3.2258,5.172,1.914,1.914,True,None
2024-07-20 19:03:48.861556,0.9567,6.4851,0.9497,1.0632,0.9572,7.3625,0.9494,1.0728,93.5484,9.3333,5.3763,5.1505,1.914,1.9011,True,None
2024-07-20 19:03:51.179771,0.9567,6.3706,0.9493,1.0632,0.9574,7.3243,0.9494,1.0737,86.0215,9.3333,24.7312,5.1613,1.914,1.9011,True,None
2024-07-20 19:03:53.498170,0.957,6.4851,0.949,1.0632,0.9573,7.1336,0.9498,1.0731,120.4301,9.3548,19.3548,5.172,1.9097,1.9097,True,None
2024-07-20 19:03:55.816465,0.9566,7.0573,0.949,1.0632,0.9573,7.3243,0.9494,1.0731,100.0,9.3333,8.6022,5.1613,1.9097,1.9097,True,None
2024-07-20 19:03:58.134721,0.9567,7.1717,0.9488,1.0639,0.9571,7.3243,0.9497,1.0731,96.7742,9.3333,5.3763,5.172,1.9097,1.9054,True,None
2024-07-20 19:04:00.457024,0.9567,7.248,0.9495,1.0634,0.9574,7.3243,0.9498,1.073,130.1075,9.3333,9.6774,5.1613,1.914,1.9054,True,None
2024-07-20 19:04:02.775281,0.9572,6.4851,0.9493,1.0635,0.9575,7.0954,0.9494,1.073,126.8817,9.3333,7.5269,5.1613,1.9183,1.9097,True,None
2024-07-20 19:04:05.093580,0.9572,6.4851,0.9493,1.0632,0.9573,7.3625,0.9495,1.0733,95.6989,9.3548,4.3011,5.172,1.9097,1.9011,True,None
2024-07-20 19:04:07.411910,0.9568,6.9429,0.9489,1.0632,0.9572,7.3625,0.9497,1.0732,104.3011,9.3548,4.3011,5.1613,1.9183,1.9011,True,None
2024-07-20 19:04:09.730221,0.9565,6.7521,0.9496,1.0636,0.9573,7.2099,0.9497,1.0738,129.0323,9.3548,8.6022,5.1828,1.914,1.9054,True,None
2024-07-20 19:04:12.048365,0.957,6.4851,0.9489,1.0636,0.9574,7.3243,0.9497,1.0736,102.1505,9.3118,18.2796,5.172,1.914,1.9097,True,None
2024-07-20 19:04:14.366781,0.9567,6.5614,0.949,1.0635,0.9573,7.3243,0.9498,1.0731,88.172,9.3333,8.6022,5.1505,1.9097,1.9054,True,None
2024-07-20 19:04:16.685002,0.9568,6.4851,0.9491,1.0636,0.9575,7.3243,0.9498,1.0731,117.2043,9.3548,13.9785,5.1613,1.914,1.9054,True,None
2024-07-20 19:04:19.007386,0.9568,6.5232,0.9489,1.0636,0.9573,7.3243,0.9497,1.0737,109.6774,9.3118,8.6022,5.172,1.914,1.9054,True,None
2024-07-20 19:04:21.325706,0.9566,7.1336,0.9489,1.0637,0.9574,7.5914,0.9498,1.0731,117.2043,9.3548,10.7527,5.172,1.9097,1.9054,True,None
2024-07-20 19:04:23.644001,0.9566,7.248,0.949,1.0636,0.9571,7.4388,0.9497,1.0731,98.9247,9.3548,16.129,5.1613,1.9097,1.9097,True,None
2024-07-20 19:04:25.962295,0.9565,7.0573,0.9489,1.0636,0.9575,7.5914,0.9498,1.0728,101.0753,9.3548,3.2258,5.1613,1.914,1.914,True,None
2024-07-20 19:04:28.280431,0.9568,6.981,0.9489,1.0637,0.9571,7.248,0.9497,1.0731,107.5269,9.3548,6.4516,5.172,1.914,1.9097,True,None
2024-07-20 19:04:30.598728,0.957,6.6758,0.9494,1.0634,0.9571,7.4769,0.9494,1.0731,92.4731,9.3548,2.1505,5.1505,1.9097,1.9097,True,None
2024-07-20 19:04:32.916955,0.9566,6.981,0.9495,1.0637,0.9572,7.4388,0.9499,1.0731,93.5484,9.3548,7.5269,5.1505,1.9097,1.9011,True,None
2024-07-20 19:04:35.235253,0.9567,7.5151,0.9491,1.064,0.9574,7.0954,0.9498,1.0731,104.3011,9.3333,3.2258,5.1613,1.9097,1.9054,True,None
2024-07-20 19:04:37.553658,0.9566,6.5995,0.949,1.0636,0.9574,7.3243,0.9499,1.0732,117.2043,9.3118,9.6774,5.172,1.914,1.9011,True,None
2024-07-20 19:04:39.871927,0.957,6.4851,0.9498,1.0635,0.957,7.248,0.9497,1.0733,88.172,9.3333,6.4516,5.1398,1.9097,1.9097,True,None
2024-07-20 19:04:42.194071,0.9567,6.8284,0.9493,1.0634,0.9571,7.3243,0.9498,1.0732,95.6989,9.3333,19.3548,5.1505,1.914,1.914,True,None
2024-07-20 19:04:44.512485,0.9572,6.981,0.95,1.0636,0.9574,7.5914,0.9498,1.073,94.6237,9.3118,12.9032,5.172,1.914,1.9054,True,None
2024-07-20 19:04:46.830825,0.9565,7.5532,0.9489,1.0632,0.9572,7.3625,0.9499,1.073,107.5269,9.3333,22.5806,5.172,1.9097,1.9054,True,None
2024-07-20 19:04:49.149129,0.9565,6.5614,0.9493,1.0633,0.9572,7.3625,0.9499,1.073,105.3763,9.3333,10.7527,5.172,1.9054,1.9097,True,None
2024-07-20 19:04:51.467421,0.957,7.5151,0.9489,1.0636,0.9574,7.4388,0.9496,1.0728,104.3011,9.3333,4.3011,5.1613,1.9097,1.9226,True,None
2024-07-20 19:04:53.785685,0.9569,6.5614,0.9495,1.0632,0.9574,7.3243,0.9498,1.0734,93.5484,9.3333,3.2258,5.172,1.9097,1.9011,True,None
2024-07-20 19:04:56.103763,0.9567,6.4851,0.9493,1.0631,0.9571,7.5914,0.9496,1.0728,111.828,9.3333,2.1505,5.1828,1.9097,1.9183,True,None
2024-07-20 19:04:58.426279,0.9565,6.8666,0.9494,1.0629,0.9574,7.248,0.9495,1.0729,96.7742,9.3548,32.2581,5.1828,1.9097,1.9054,True,None
2024-07-20 19:05:00.744577,0.9566,7.0192,0.9489,1.0633,0.9573,7.4769,0.9497,1.0732,101.0753,9.3333,9.6774,5.172,1.914,1.9054,True,None
2024-07-20 19:05:03.062713,0.9567,6.5614,0.9493,1.0629,0.9574,7.0954,0.9498,1.0727,106.4516,9.3118,4.3011,5.1613,1.914,1.9054,True,None
2024-07-20 19:05:05.381035,0.9566,6.8666,0.9498,1.0628,0.9573,7.3243,0.9497,1.073,116.129,9.3333,6.4516,5.1613,1.9097,1.9097,True,None
2024-07-20 19:05:07.699348,0.9573,6.8666,0.949,1.0632,0.9576,7.7058,0.9497,1.0728,104.3011,9.3548,18.2796,5.1505,1.9269,1.9054,True,None
2024-07-20 19:05:10.017656,0.9564,7.0192,0.9491,1.063,0.9571,7.0954,0.9496,1.0728,108.6022,9.3548,19.3548,5.1505,1.914,1.9054,True,None
2024-07-20 19:05:12.335854,0.9566,6.4851,0.9491,1.0635,0.9572,7.0954,0.9498,1.0727,101.0753,9.3548,7.5269,5.1613,1.914,1.9097,True,None
2024-07-20 19:05:14.658308,0.9568,6.7903,0.949,1.0627,0.9571,7.2862,0.9498,1.0733,97.8495,9.3548,17.2043,5.172,1.914,1.9097,True,None
2024-07-20 19:05:16.976536,0.9565,6.5232,0.9496,1.0629,0.9572,7.5914,0.95,1.0731,113.9785,9.3548,6.4516,5.1398,1.914,1.9183,True,None
2024-07-20 19:05:19.294821,0.9565,7.0573,0.949,1.0631,0.9572,7.3243,0.9497,1.073,89.2473,9.3333,12.9032,5.1828,1.9097,1.9054,True,None
2024-07-20 19:05:21.613131,0.9566,6.4088,0.9489,1.0629,0.9575,7.5151,0.9494,1.0726,113.9785,9.3333,15.0538,5.1613,1.9097,1.9011,True,None
2024-07-20 19:05:23.935461,0.9568,6.5614,0.9496,1.0629,0.9574,7.3243,0.9494,1.0731,87.0968,9.3548,12.9032,5.2043,1.914,1.9097,True,None
2024-07-20 19:05:26.253802,0.9564,7.5914,0.9492,1.0627,0.9574,7.4769,0.9498,1.0727,103.2258,9.3763,6.4516,5.1613,1.914,1.9097,True,None
2024-07-20 19:05:28.568015,0.9565,6.5614,0.9491,1.0628,0.9573,7.4388,0.9497,1.0732,102.1505,9.3548,5.3763,5.172,1.914,1.9054,True,None
2024-07-20 19:05:30.886325,0.9568,6.981,0.9495,1.0631,0.9574,7.3243,0.9498,1.0733,106.4516,9.3333,4.3011,5.172,1.914,1.9097,True,None
2024-07-20 19:05:33.208493,0.9566,7.4388,0.949,1.0632,0.9571,7.0954,0.9494,1.0728,90.3226,9.3118,15.0538,5.172,1.9097,1.9011,True,None
2024-07-20 19:05:35.526838,0.9573,6.5232,0.9493,1.0627,0.9574,7.1336,0.9498,1.0729,105.3763,9.3763,4.3011,5.1828,1.9097,1.9097,True,None
2024-07-20 19:05:37.845183,0.9567,7.1336,0.9491,1.0634,0.9574,7.5914,0.9494,1.0727,97.8495,9.3118,16.129,5.1398,1.914,1.9011,True,None
2024-07-20 19:05:40.163363,0.9568,6.9047,0.9489,1.0632,0.9576,7.3625,0.9493,1.0727,108.6022,9.3333,23.6559,5.1613,1.914,1.914,True,None
2024-07-20 19:05:42.481782,0.957,6.981,0.9496,1.0628,0.9573,7.0954,0.9498,1.0727,102.1505,9.3333,5.3763,5.1613,1.914,1.9054,True,None
2024-07-20 19:05:44.799814,0.9568,6.5995,0.9494,1.0629,0.9574,7.0954,0.9498,1.0732,95.6989,9.3763,15.0538,5.1505,1.9097,1.9054,True,None
2024-07-20 19:05:47.122344,0.9566,6.981,0.949,1.0629,0.9575,7.3625,0.9494,1.0727,106.4516,9.3333,12.9032,5.1828,1.9183,1.9054,True,None
2024-07-20 19:05:49.440646,0.957,6.4469,0.9488,1.0632,0.9572,7.0954,0.9497,1.0726,116.129,9.3333,4.3011,5.1613,1.9097,1.9054,True,None
2024-07-20 19:05:51.758966,0.9567,7.1336,0.9495,1.0629,0.9574,7.3243,0.9495,1.0726,118.2796,9.3333,12.9032,5.1613,1.9097,1.9054,True,None
2024-07-20 19:05:54.077132,0.9566,6.4469,0.9492,1.0628,0.9571,7.3625,0.9498,1.0727,104.3011,9.3333,5.3763,5.1505,1.9097,1.9011,True,None
2024-07-20 19:05:56.395433,0.9566,7.1336,0.9489,1.0631,0.9572,7.4388,0.9497,1.0727,86.0215,9.3548,19.3548,5.1828,1.914,1.9011,True,None
2024-07-20 19:05:58.713614,0.9568,7.1336,0.9489,1.0631,0.9572,7.3243,0.9498,1.0728,89.2473,9.3548,9.6774,5.1613,1.914,1.9054,True,None
2024-07-20 19:06:01.036135,0.9569,6.5995,0.949,1.0631,0.9573,7.5151,0.9496,1.0727,121.5054,9.3333,16.129,5.1828,1.9183,1.9011,True,None
2024-07-20 19:06:03.354265,0.9566,6.8666,0.949,1.0631,0.9572,7.4006,0.9496,1.0727,92.4731,9.3548,9.6774,5.1613,1.914,1.9054,True,None
2024-07-20 19:06:05.672565,0.9566,6.4469,0.9492,1.0629,0.9574,7.3243,0.95,1.0727,112.9032,9.3763,10.7527,5.172,1.9011,1.9011,True,None
2024-07-20 19:06:07.990866,0.9569,7.1717,0.9491,1.063,0.9571,7.6295,0.9499,1.0727,92.4731,9.3548,7.5269,5.1505,1.914,1.9011,True,None
2024-07-20 19:06:10.313222,0.9566,7.5151,0.9488,1.0634,0.9571,7.2862,0.9499,1.0727,117.2043,9.3118,13.9785,5.172,1.9097,1.9097,True,None
2024-07-20 19:06:12.631598,0.9566,6.5614,0.9493,1.0631,0.9576,7.2862,0.9495,1.0726,87.0968,9.3333,19.3548,5.172,1.914,1.8968,True,None
2024-07-20 19:06:14.949888,0.9571,6.8666,0.9496,1.0631,0.9573,7.1336,0.9499,1.0727,122.5806,9.3333,33.3333,5.172,1.914,1.9054,True,None
2024-07-20 19:06:17.268111,0.9571,6.981,0.949,1.0634,0.9572,7.0954,0.9496,1.0727,81.7204,9.3118,24.7312,5.172,1.9097,1.9054,True,None
2024-07-20 19:06:19.586515,0.9568,7.6677,0.9494,1.0627,0.9573,7.4388,0.9498,1.0732,103.2258,9.3548,8.6022,5.1935,1.914,1.9054,True,None
2024-07-20 19:06:21.904670,0.9568,7.5532,0.9491,1.0631,0.9573,7.248,0.9495,1.0727,80.6452,9.3333,3.2258,5.1613,1.914,1.914,True,None
2024-07-20 19:06:24.226948,0.9566,7.3243,0.949,1.0632,0.957,7.3243,0.9497,1.0733,111.828,9.3333,18.2796,5.172,1.914,1.9054,True,None
2024-07-20 19:06:26.545379,0.9567,6.7521,0.9491,1.0629,0.9575,7.248,0.9494,1.0732,104.3011,9.3333,18.2796,5.1613,1.914,1.9054,True,None
2024-07-20 19:06:28.863725,0.9567,6.7521,0.9488,1.0633,0.9574,7.5151,0.9494,1.0726,106.4516,9.3548,4.3011,5.1613,1.9097,1.9097,True,None
2024-07-20 19:06:31.181827,0.957,6.714,0.9498,1.0633,0.9573,7.4388,0.9496,1.0727,117.2043,9.3548,13.9785,5.1505,1.9097,1.9097,True,None
2024-07-20 19:06:33.504246,0.9566,7.1336,0.949,1.0633,0.9573,7.4388,0.9497,1.0731,115.0538,9.3333,9.6774,5.1613,1.914,1.9011,True,None
2024-07-20 19:06:35.822516,0.9565,6.981,0.9494,1.063,0.9574,7.4769,0.9496,1.0729,97.8495,9.3333,16.129,5.1613,1.914,1.9011,True,None
2024-07-20 19:06:38.140834,0.9566,7.0573,0.949,1.0629,0.9576,7.2862,0.9498,1.0727,104.3011,9.3118,9.6774,5.172,1.9097,1.914,True,None
2024-07-20 19:06:40.459006,0.9569,6.5995,0.949,1.0629,0.9574,7.0954,0.9498,1.0727,105.3763,9.3763,3.2258,5.1505,1.914,1.914,True,None
2024-07-20 19:06:42.777319,0.9563,7.0192,0.949,1.0632,0.9574,7.0954,0.9498,1.0732,113.9785,9.3118,5.3763,5.1613,1.9097,1.9097,True,None
2024-07-20 19:06:45.095596,0.9567,6.5995,0.9494,1.0632,0.9575,7.4388,0.9494,1.0728,115.0538,9.3333,8.6022,5.172,1.9054,1.9054,True,None
2024-07-20 19:06:47.413815,0.9567,6.4851,0.949,1.0629,0.9574,7.3625,0.9497,1.0728,101.0753,9.3333,2.1505,5.172,1.9097,1.9097,True,None
2024-07-20 19:06:49.732180,0.9568,7.5151,0.9489,1.0628,0.9575,7.5151,0.9494,1.0728,90.3226,9.3333,13.9785,5.172,1.9097,1.9097,True,None
2024-07-20 19:06:52.050520,0.9566,7.5151,0.9489,1.0633,0.9571,7.3625,0.9499,1.0729,123.6559,9.3333,2.1505,5.1505,1.9054,1.9097,True,None
2024-07-20 19:06:54.368759,0.9571,6.6377,0.9497,1.0633,0.9573,7.3243,0.9497,1.0725,97.8495,9.3548,6.4516,5.1828,1.9183,1.9054,True,None
2024-07-20 19:06:56.686986,0.9565,6.6758,0.9489,1.0632,0.9575,7.3243,0.9494,1.0731,91.3978,9.3548,6.4516,5.172,1.914,1.9054,True,None
2024-07-20 19:06:59.005270,0.9567,6.981,0.9491,1.0633,0.9574,7.4388,0.9497,1.0724,82.7957,9.3333,25.8065,5.1505,1.914,1.9011,True,None
2024-07-20 19:07:01.327679,0.9569,6.7903,0.9496,1.063,0.9575,7.4388,0.9499,1.0727,115.0538,9.3333,18.2796,5.1505,1.9097,1.9054,True,None
2024-07-20 19:07:03.645948,0.9567,6.5614,0.9492,1.0629,0.9574,7.2862,0.9497,1.0728,109.6774,9.3548,3.2258,5.172,1.914,1.9097,True,None
2024-07-20 19:07:05.964282,0.9567,7.248,0.9489,1.0631,0.9574,7.3243,0.9494,1.0729,102.1505,9.3333,27.957,5.1505,1.914,1.9054,True,None
2024-07-20 19:07:08.282446,0.9567,6.5232,0.949,1.0636,0.957,7.0954,0.9496,1.0729,84.9462,9.3333,6.4516,5.172,1.914,1.9097,True,None
2024-07-20 19:07:10.600612,0.9564,6.981,0.9493,1.0632,0.9573,7.1336,0.9498,1.0728,97.8495,9.3548,5.3763,5.1828,1.9097,1.9054,True,None
2024-07-20 19:07:12.923135,0.957,6.5232,0.9495,1.0629,0.9572,7.4388,0.9494,1.0727,110.7527,9.3548,12.9032,5.172,1.914,1.9054,True,None
2024-07-20 19:07:15.241339,0.9572,6.4469,0.9496,1.0628,0.957,7.0954,0.9498,1.0732,92.4731,9.3118,5.3763,5.1828,1.914,1.8968,True,None
2024-07-20 19:07:17.559626,0.9572,6.714,0.9495,1.0628,0.9572,7.4388,0.9499,1.073,105.3763,9.3333,18.2796,5.1828,1.9097,1.9054,True,None
2024-07-20 19:07:19.877913,0.9565,7.0192,0.9489,1.0628,0.9572,7.248,0.9497,1.0729,108.6022,9.3118,7.5269,5.1505,1.9097,1.9054,True,None
2024-07-20 19:07:22.198222,0.9568,6.5614,0.949,1.0629,0.9574,7.3243,0.95,1.073,115.0538,9.3333,23.6559,5.1613,1.914,1.9097,True,None
2024-07-20 19:07:24.518458,0.9572,6.5614,0.9498,1.0635,0.9573,7.4388,0.9499,1.0724,103.2258,9.3548,18.2796,5.172,1.914,1.9054,True,None
2024-07-20 19:07:26.836909,0.9565,7.0192,0.949,1.0629,0.9573,7.2862,0.9496,1.0725,106.4516,9.3333,3.2258,5.1613,1.9183,1.9097,True,None
2024-07-20 19:07:29.155095,0.9565,6.9429,0.949,1.063,0.9572,7.2862,0.9494,1.0731,113.9785,9.3118,10.7527,5.1613,1.9097,1.9054,True,None
2024-07-20 19:07:31.473390,0.9572,6.9047,0.9493,1.063,0.9573,7.3243,0.9498,1.0728,95.6989,9.3548,7.5269,5.172,1.914,1.9054,True,None
2024-07-20 19:07:33.791683,0.9567,6.8666,0.9488,1.0629,0.9576,7.3625,0.9497,1.0725,106.4516,9.3333,6.4516,5.1613,1.9097,1.9054,True,None
2024-07-20 19:07:36.109987,0.9566,7.4388,0.9496,1.0629,0.9573,7.0954,0.9497,1.0726,122.5806,9.3118,8.6022,5.1828,1.914,1.9054,True,None
2024-07-20 19:07:38.432382,0.9569,6.9047,0.9491,1.0629,0.9573,7.0954,0.9497,1.0725,123.6559,9.3333,22.5806,5.1398,1.9097,1.9097,True,None
2024-07-20 19:07:40.750557,0.9572,6.5995,0.9491,1.0632,0.9571,7.3625,0.9498,1.0726,119.3548,9.3333,5.3763,5.1935,1.8968,1.9054,True,None
2024-07-20 19:07:43.068829,0.957,6.4851,0.9498,1.0633,0.9573,7.2862,0.9498,1.0725,125.8065,9.3333,5.3763,5.172,1.9097,1.9011,True,None
2024-07-20 19:07:45.387140,0.9567,6.5614,0.949,1.0629,0.9573,7.3625,0.9495,1.0725,100.0,9.3333,10.7527,5.172,1.9097,1.9011,True,None
2024-07-20 19:07:47.705469,0.9572,7.1717,0.9488,1.0631,0.9574,7.4769,0.9499,1.0725,103.2258,9.3333,22.5806,5.1613,1.9097,1.9011,True,None
2024-07-20 19:07:50.027874,0.9566,6.714,0.9488,1.0631,0.9573,7.3625,0.9498,1.073,115.0538,9.3118,16.129,5.172,1.914,1.9054,True,None
2024-07-20 19:07:52.346044,0.9564,7.5151,0.9491,1.0631,0.9575,7.3243,0.9498,1.0726,98.9247,9.3333,11.828,5.1613,1.914,1.9011,True,None
2024-07-20 19:07:54.664232,0.9573,6.5995,0.9495,1.0628,0.9576,7.3625,0.9497,1.0725,106.4516,9.3333,9.6774,5.1935,1.914,1.914,True,None
2024-07-20 19:07:56.982639,0.9566,6.7903,0.9491,1.063,0.9571,7.4769,0.9499,1.0725,104.3011,9.3548,19.3548,5.1828,1.914,1.9054,True,None
2024-07-20 19:07:59.305040,0.9573,6.981,0.9496,1.063,0.9574,7.0954,0.9495,1.0726,124.7312,9.3548,16.129,5.1613,1.9097,1.9054,True,None
2024-07-20 19:08:01.623354,0.9567,6.5995,0.9492,1.0629,0.9571,7.3625,0.9498,1.0725,118.2796,9.3333,17.2043,5.1828,1.9097,1.9054,True,None
2024-07-20 19:08:03.941538,0.9572,7.1336,0.9489,1.0629,0.9571,7.5532,0.9495,1.0728,105.3763,9.3118,22.5806,5.1505,1.9183,1.9054,True,None
2024-07-20 19:08:06.259827,0.9567,6.5995,0.9491,1.063,0.9573,7.6295,0.9494,1.0725,86.0215,9.3333,11.828,5.1505,1.914,1.9054,True,None
2024-07-20 19:08:08.578123,0.9572,6.6758,0.9489,1.0628,0.9572,7.3625,0.9497,1.0725,102.1505,9.3763,9.6774,5.172,1.9097,1.9097,True,None
2024-07-20 19:08:10.900491,0.9572,7.0192,0.9495,1.0628,0.9573,7.3625,0.9499,1.0728,122.5806,9.3548,10.7527,5.172,1.9183,1.9054,True,None
2024-07-20 19:08:13.218694,0.9565,6.9047,0.9489,1.063,0.9571,7.3243,0.9498,1.0724,97.8495,9.3333,17.2043,5.1398,1.9097,1.9011,True,None
2024-07-20 19:08:15.537132,0.9564,6.6758,0.9494,1.0628,0.9574,7.0954,0.9497,1.0725,110.7527,9.3333,19.3548,5.172,1.9183,1.9011,True,None
