,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-18 19:35:28.543941,0.9563,7.3243,0.9496,1.0708,0.9574,7.4769,0.9502,1.0662,65.5914,9.3763,10.7527,5.0,1.9097,1.9054,True,None
2024-07-18 19:35:30.862256,0.9564,6.714,0.9498,1.0709,0.9575,7.4388,0.9497,1.0661,64.5161,9.3763,13.9785,5.0,1.914,1.9054,True,None
2024-07-18 19:35:33.180624,0.9567,6.981,0.9492,1.0712,0.9575,7.3625,0.9499,1.0663,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:35:35.498844,0.9566,7.0192,0.9495,1.0709,0.9573,7.4388,0.9499,1.0663,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:35:37.817136,0.9567,7.248,0.9491,1.0709,0.9571,7.3243,0.9499,1.0657,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:35:40.135428,0.9565,6.6758,0.9501,1.0707,0.9572,7.3625,0.95,1.0662,64.5161,9.3763,8.6022,4.9892,1.9097,1.9054,True,None
2024-07-18 19:35:42.453714,0.9567,7.248,0.9493,1.0709,0.9575,7.248,0.9499,1.0663,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:35:44.772018,0.9567,6.5995,0.9493,1.0706,0.9575,7.5532,0.9497,1.0662,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:35:47.094247,0.9568,6.5614,0.9493,1.0709,0.9575,7.0954,0.9499,1.0659,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:35:49.412518,0.9567,6.7903,0.9499,1.0707,0.9575,7.2099,0.9497,1.0663,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:35:51.730898,0.9566,6.7903,0.9494,1.0708,0.9574,7.4388,0.9499,1.0657,64.5161,9.3763,10.7527,4.9892,1.9097,1.9054,True,None
2024-07-18 19:35:54.049175,0.957,7.248,0.9493,1.0708,0.9575,7.5151,0.9499,1.0662,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:35:56.367489,0.9563,7.6677,0.9493,1.071,0.9575,7.3243,0.9498,1.0659,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:35:58.685742,0.9566,6.4469,0.9499,1.0708,0.9575,7.3625,0.9498,1.0663,63.4409,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:36:01.003956,0.9565,6.7903,0.9498,1.0708,0.9575,7.2099,0.9502,1.0661,64.5161,9.3978,8.6022,4.9892,1.9097,1.9011,True,None
2024-07-18 19:36:03.326343,0.9567,6.8666,0.9499,1.0708,0.9575,7.6295,0.9499,1.0661,64.5161,9.3763,10.7527,4.9892,1.9097,1.9097,True,None
2024-07-18 19:36:05.644566,0.9568,6.5995,0.9495,1.0709,0.9577,7.0954,0.9498,1.0663,64.5161,9.3763,8.6022,5.0,1.914,1.9097,True,None
2024-07-18 19:36:07.962923,0.9567,7.1336,0.9493,1.0707,0.9575,7.4388,0.9499,1.0661,63.4409,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 19:36:10.281228,0.9567,6.9047,0.9491,1.0709,0.9575,7.3625,0.95,1.0655,64.5161,9.3978,8.6022,5.0108,1.914,1.9097,True,None
2024-07-18 19:36:12.599408,0.9567,6.981,0.9493,1.0708,0.9575,7.4388,0.9499,1.0661,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 19:36:14.917560,0.9565,7.5914,0.9491,1.0707,0.9575,7.5532,0.9499,1.0663,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 19:36:17.235885,0.9566,6.8666,0.9492,1.0708,0.9575,7.3625,0.9501,1.0668,64.5161,9.3978,7.5269,5.0,1.914,1.9054,True,None
2024-07-18 19:36:19.554257,0.9565,7.3243,0.9497,1.0715,0.9575,7.3243,0.9499,1.0661,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:36:21.872447,0.9569,6.3325,0.9493,1.071,0.9574,7.3243,0.9499,1.0663,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:36:24.190898,0.9566,6.8666,0.9499,1.0708,0.9577,7.0954,0.9499,1.0663,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:36:26.513150,0.9565,6.7903,0.9493,1.0712,0.9575,7.2862,0.9501,1.066,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:36:28.831462,0.9569,7.1336,0.9495,1.0709,0.9572,7.4388,0.9499,1.0663,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:36:31.149704,0.9567,6.4851,0.9496,1.0707,0.9575,7.0954,0.9499,1.0658,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:36:33.468062,0.9565,6.5995,0.9492,1.0712,0.9575,7.1717,0.9499,1.0665,63.4409,9.3763,9.6774,5.0,1.914,1.9011,True,None
2024-07-18 19:36:35.786350,0.9565,6.6758,0.9493,1.0715,0.9577,7.4769,0.9498,1.0662,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:36:38.104575,0.9566,6.6377,0.9491,1.071,0.9578,7.4769,0.9499,1.0661,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:36:40.422945,0.9565,7.0192,0.9494,1.0711,0.9572,7.6295,0.9499,1.0658,64.5161,9.3763,9.6774,4.9892,1.914,1.9097,True,None
2024-07-18 19:36:42.741123,0.957,6.5995,0.9492,1.0711,0.9575,7.3625,0.9499,1.0662,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:36:45.063501,0.9567,6.714,0.9496,1.071,0.9575,7.3243,0.9499,1.0661,63.4409,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:36:47.381818,0.9569,7.5532,0.9496,1.0711,0.957,7.3625,0.9498,1.066,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:36:49.700113,0.9566,6.9047,0.9495,1.0707,0.9575,7.5914,0.9499,1.0661,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:36:52.018262,0.9569,6.5614,0.9497,1.0711,0.9577,7.4388,0.9499,1.0662,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:36:54.336597,0.9567,6.4088,0.9493,1.0712,0.9572,7.3243,0.9498,1.0661,64.5161,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:36:56.658871,0.9563,7.0954,0.9496,1.0711,0.9575,7.4388,0.9499,1.0661,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:36:58.977294,0.9563,6.5995,0.9493,1.0707,0.9575,7.4388,0.9499,1.0658,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:37:01.295554,0.9568,7.5914,0.9493,1.0708,0.9575,7.248,0.95,1.0658,64.5161,9.3978,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:37:03.613718,0.9567,6.981,0.9492,1.071,0.9575,7.2862,0.9497,1.0655,64.5161,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 19:37:05.932186,0.9571,6.9047,0.9492,1.0706,0.9575,7.0954,0.9502,1.0654,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:37:08.254440,0.9564,7.5151,0.9492,1.0708,0.9572,7.4388,0.9498,1.0653,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:37:10.572717,0.9567,6.6758,0.9498,1.0707,0.9575,7.6295,0.9499,1.0655,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:37:12.886905,0.9567,7.0192,0.9493,1.0706,0.9575,7.5914,0.9501,1.0655,64.5161,9.3978,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:37:15.209331,0.9567,7.4006,0.9494,1.0705,0.9574,7.3625,0.9501,1.0657,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:37:17.527609,0.9568,6.5614,0.9494,1.0706,0.9575,7.0954,0.9499,1.065,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:37:19.845788,0.9571,6.7903,0.9494,1.071,0.9575,7.4388,0.9499,1.0652,64.5161,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 19:37:22.163973,0.9562,6.5232,0.9492,1.071,0.9578,7.0954,0.9499,1.0654,64.5161,9.3978,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 19:37:24.486329,0.9564,6.5995,0.9497,1.0701,0.9574,7.3625,0.9499,1.0657,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:37:26.804790,0.9568,7.2862,0.9494,1.0703,0.9574,7.3625,0.95,1.0649,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 19:37:29.123079,0.9567,6.3325,0.9498,1.0702,0.9574,7.3243,0.9499,1.0652,64.5161,9.3978,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:37:31.441291,0.9568,6.5614,0.9498,1.0703,0.9575,7.0954,0.9499,1.0658,63.4409,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:37:33.759538,0.9565,6.981,0.9493,1.0698,0.9575,7.4388,0.9499,1.0656,64.5161,9.3763,9.6774,5.0,1.9097,1.9054,True,None
2024-07-18 19:37:36.077994,0.9567,7.1717,0.9497,1.07,0.9574,7.4769,0.9498,1.0655,64.5161,9.3763,9.6774,5.0,1.9097,1.9054,True,None
2024-07-18 19:37:38.396164,0.9565,6.5995,0.9498,1.07,0.9576,7.4769,0.9499,1.0655,63.4409,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:37:40.714447,0.9567,6.5995,0.9494,1.0697,0.9575,7.0954,0.9498,1.0659,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 19:37:43.036721,0.9565,6.5614,0.9498,1.0699,0.9575,7.0954,0.95,1.0659,64.5161,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 19:37:45.355059,0.9565,6.5995,0.9494,1.0697,0.9575,7.5914,0.9502,1.0659,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:37:47.673337,0.9566,7.4006,0.9494,1.0699,0.9575,7.744,0.9499,1.066,64.5161,9.3978,7.5269,5.0,1.914,1.9054,True,None
2024-07-18 19:37:49.991570,0.9567,7.248,0.9493,1.0695,0.9575,7.4388,0.9498,1.066,64.5161,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:37:52.309915,0.9572,6.9429,0.9491,1.0697,0.957,7.4769,0.9501,1.066,64.5161,9.3763,7.5269,5.0,1.9097,1.9054,True,None
2024-07-18 19:37:54.628233,0.9569,6.5232,0.9496,1.0702,0.9577,7.3625,0.9499,1.066,63.4409,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:37:56.946516,0.9564,6.4851,0.9496,1.0701,0.9575,7.5914,0.9499,1.0664,64.5161,9.3763,7.5269,5.0,1.914,1.9054,True,None
2024-07-18 19:37:59.264817,0.9569,7.1336,0.9494,1.0695,0.9573,7.5914,0.9503,1.0661,63.4409,9.3763,11.828,5.0108,1.914,1.9054,True,None
2024-07-18 19:38:01.587030,0.9567,7.0573,0.9498,1.0696,0.9573,7.248,0.9498,1.0662,64.5161,9.3763,13.9785,5.0,1.914,1.9054,True,None
2024-07-18 19:38:03.905292,0.9567,7.0573,0.9493,1.0695,0.9573,7.3625,0.9496,1.0663,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 19:38:06.223678,0.9568,6.5995,0.9496,1.0694,0.9572,7.3625,0.9497,1.0662,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:38:08.541969,0.9568,7.3243,0.9493,1.0699,0.9575,7.248,0.9498,1.0659,64.5161,9.3978,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:38:10.860287,0.9572,6.8284,0.9492,1.0693,0.9573,7.3625,0.9501,1.0657,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:38:13.178397,0.9572,7.1336,0.9492,1.0696,0.9575,7.3243,0.95,1.0657,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:38:15.496665,0.9565,6.981,0.9492,1.0695,0.9575,7.4388,0.9496,1.0653,65.5914,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:38:17.815032,0.9565,7.248,0.9493,1.0696,0.9575,7.0954,0.9501,1.0654,64.5161,9.3763,8.6022,5.0,1.9097,1.9054,True,None
2024-07-18 19:38:20.133274,0.9564,6.3325,0.9492,1.069,0.9575,7.5151,0.9499,1.0653,64.5161,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 19:38:22.451635,0.957,7.5151,0.9497,1.0694,0.9575,7.4388,0.95,1.0655,64.5161,9.3763,8.6022,5.0,1.9183,1.9054,True,None
2024-07-18 19:38:24.773795,0.9566,6.3325,0.9497,1.0694,0.9573,7.5914,0.95,1.066,64.5161,9.3763,13.9785,5.0,1.914,1.9054,True,None
2024-07-18 19:38:27.092196,0.9566,7.1717,0.9493,1.0695,0.9575,7.3243,0.9495,1.0658,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 19:38:29.410328,0.9566,7.0954,0.9492,1.0695,0.9575,7.5532,0.9499,1.0657,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:38:31.728795,0.9567,7.0192,0.9501,1.0695,0.9577,7.3625,0.95,1.0659,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:38:34.047051,0.9566,7.0192,0.9493,1.0696,0.9573,7.3243,0.9499,1.0659,65.5914,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:38:36.365381,0.9566,7.3243,0.9493,1.0698,0.9578,7.3625,0.9499,1.0657,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:38:38.683685,0.9568,7.5914,0.9493,1.07,0.9575,7.3625,0.9498,1.0658,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:38:41.005936,0.9564,6.9047,0.9496,1.07,0.9573,7.4769,0.9499,1.066,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 19:38:43.320193,0.9565,6.6758,0.9493,1.07,0.9575,7.3625,0.9498,1.0661,64.5161,9.3763,8.6022,4.9892,1.9097,1.9054,True,None
2024-07-18 19:38:45.638439,0.9565,6.981,0.9497,1.0706,0.9575,7.5151,0.9499,1.066,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:38:47.960826,0.957,6.5995,0.9492,1.07,0.9575,7.3243,0.9499,1.0661,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 19:38:50.279132,0.9567,6.4851,0.9494,1.0706,0.9575,7.0954,0.95,1.0663,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:38:52.597450,0.9566,6.7903,0.9492,1.0708,0.9575,7.4388,0.9499,1.0658,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:38:54.915435,0.9568,7.5914,0.9492,1.0706,0.957,7.3243,0.9501,1.0658,65.5914,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:38:57.233850,0.9568,6.8666,0.9496,1.0706,0.9575,7.2862,0.9497,1.0661,65.5914,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 19:38:59.552150,0.957,6.5995,0.95,1.0704,0.9575,7.3243,0.9499,1.0658,64.5161,9.3763,12.9032,4.9892,1.914,1.9097,True,None
2024-07-18 19:39:01.874413,0.9565,7.1717,0.9492,1.0701,0.9575,7.3243,0.9499,1.0656,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:39:04.192746,0.9566,6.5614,0.9493,1.0703,0.9575,7.3625,0.9503,1.0655,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:39:06.511072,0.9567,7.2862,0.9493,1.0704,0.9575,7.3625,0.95,1.0653,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:39:08.829364,0.9564,6.7521,0.9493,1.0709,0.9575,7.2862,0.95,1.0654,64.5161,9.3763,7.5269,5.0,1.914,1.9054,True,None
2024-07-18 19:39:11.147775,0.9569,6.5995,0.9494,1.0702,0.9572,7.4388,0.9502,1.0653,64.5161,9.3763,9.6774,4.9892,1.9183,1.9097,True,None
2024-07-18 19:39:13.465955,0.9569,6.3706,0.9496,1.0708,0.9572,7.4388,0.9501,1.0654,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:39:15.784263,0.9567,6.5614,0.9493,1.0703,0.9573,7.4769,0.9499,1.0655,64.5161,9.3763,12.9032,5.0,1.9097,1.9054,True,None
2024-07-18 19:39:18.106513,0.9566,6.5614,0.9496,1.0709,0.9573,7.5151,0.9499,1.0657,64.5161,9.3763,12.9032,5.0,1.914,1.9097,True,None
2024-07-18 19:39:20.420845,0.9564,6.9429,0.9493,1.0707,0.9575,7.5151,0.9499,1.066,64.5161,9.3978,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:39:22.743097,0.9567,7.4769,0.9497,1.0704,0.9574,7.0954,0.9498,1.0655,64.5161,9.3763,12.9032,5.0,1.914,1.9097,True,None
2024-07-18 19:39:25.061392,0.957,6.5995,0.95,1.0704,0.9576,7.1336,0.9497,1.0652,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:39:27.379597,0.957,6.4851,0.9493,1.0708,0.9575,7.5914,0.9499,1.0656,63.4409,9.3763,8.6022,5.0,1.914,1.9097,True,None
2024-07-18 19:39:29.697996,0.9567,6.8666,0.9492,1.07,0.9575,7.1336,0.9499,1.0655,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:39:32.016304,0.9566,6.2181,0.9501,1.0706,0.9575,7.3625,0.9499,1.0655,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 19:39:34.334462,0.9567,7.0573,0.9492,1.0703,0.9575,7.2862,0.9499,1.0658,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:39:36.652595,0.9566,7.744,0.9493,1.0701,0.9575,7.4388,0.9499,1.0654,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:39:38.970968,0.9566,6.6377,0.9496,1.0705,0.9575,7.4006,0.9499,1.0657,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:39:41.289371,0.9567,7.0573,0.9493,1.0708,0.9575,7.3243,0.9499,1.0657,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 19:39:43.611742,0.9568,6.4851,0.9494,1.0702,0.9575,7.3625,0.9501,1.0657,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:39:45.929909,0.9567,6.7521,0.9496,1.0704,0.9578,7.0954,0.9499,1.066,64.5161,9.3978,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:39:48.248235,0.9566,6.5995,0.9493,1.0702,0.9575,7.5914,0.95,1.0658,64.5161,9.3763,11.828,5.0,1.914,1.9011,True,None
2024-07-18 19:39:50.566465,0.9568,7.0573,0.9493,1.0706,0.9576,7.4769,0.9499,1.066,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:39:52.884829,0.9565,7.1336,0.9492,1.0707,0.9575,7.4006,0.95,1.0661,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:39:55.207220,0.9569,6.5995,0.9499,1.0707,0.9573,7.744,0.9499,1.0662,65.5914,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 19:39:57.525528,0.9567,6.3706,0.9493,1.0708,0.9575,7.4769,0.9499,1.0663,64.5161,9.3978,11.828,5.0,1.914,1.9097,True,None
2024-07-18 19:39:59.843689,0.9568,7.0573,0.9495,1.0706,0.9575,7.2862,0.9499,1.0663,65.5914,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:40:02.161886,0.9565,6.4851,0.9494,1.0708,0.9575,7.4388,0.9497,1.0661,65.5914,9.3763,13.9785,5.0,1.9097,1.9054,True,None
2024-07-18 19:40:04.480308,0.9568,6.5995,0.9497,1.0707,0.9576,7.3625,0.9502,1.0662,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 19:40:06.798589,0.9564,6.5995,0.9493,1.0706,0.9575,7.3243,0.9498,1.0662,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:40:09.120954,0.9566,6.4851,0.9493,1.0708,0.9576,7.5532,0.9499,1.0663,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:40:11.439118,0.9565,7.0573,0.9494,1.0708,0.9575,7.2862,0.9499,1.066,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:40:13.757453,0.9564,7.6295,0.9493,1.0709,0.9575,7.5532,0.9502,1.0663,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:40:16.075760,0.9567,7.0192,0.9494,1.0707,0.9575,7.0954,0.9499,1.0658,64.5161,9.3763,13.9785,5.0,1.914,1.9054,True,None
2024-07-18 19:40:18.394059,0.9567,7.5914,0.9493,1.0709,0.9578,7.3625,0.9499,1.066,65.5914,9.3763,10.7527,5.0,1.9097,1.9097,True,None
2024-07-18 19:40:20.716441,0.9565,6.714,0.9493,1.0709,0.9579,7.3625,0.9499,1.066,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:40:23.034610,0.9567,7.0573,0.9493,1.0708,0.9575,7.4388,0.9499,1.066,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:40:25.352801,0.9566,6.4851,0.9496,1.071,0.9575,7.4769,0.9499,1.0657,64.5161,9.3763,8.6022,4.9892,1.914,1.9097,True,None
2024-07-18 19:40:27.671196,0.9566,6.4851,0.95,1.0703,0.9572,7.3625,0.95,1.0657,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:40:29.989488,0.9566,7.0192,0.9491,1.0707,0.9575,7.0954,0.95,1.0658,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:40:32.307784,0.9568,6.8666,0.9492,1.0703,0.9575,7.6677,0.9497,1.0661,64.5161,9.3763,13.9785,5.0,1.914,1.9054,True,None
2024-07-18 19:40:34.626107,0.9565,7.1336,0.9494,1.0705,0.9575,7.3625,0.9497,1.0659,64.5161,9.3763,12.9032,4.9892,1.914,1.9097,True,None
2024-07-18 19:40:36.944382,0.9569,6.9047,0.9496,1.0704,0.9575,7.6295,0.9499,1.0661,65.5914,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 19:40:39.262700,0.9566,7.248,0.9492,1.0702,0.9575,7.3243,0.9499,1.0658,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 19:40:41.580998,0.9566,7.1336,0.9493,1.0702,0.9573,7.1336,0.9501,1.0657,64.5161,9.3763,7.5269,5.0,1.914,1.9054,True,None
2024-07-18 19:40:43.903098,0.9565,6.4469,0.95,1.0701,0.9575,7.3243,0.9498,1.0655,64.5161,9.3978,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:40:46.221566,0.9568,6.5614,0.9493,1.0703,0.9574,7.3625,0.9499,1.0652,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:40:48.539837,0.9568,7.3243,0.9493,1.0702,0.9572,7.0954,0.9499,1.0658,64.5161,9.3763,9.6774,4.9892,1.914,1.9054,True,None
2024-07-18 19:40:50.858152,0.9567,7.0192,0.9496,1.07,0.9575,7.3243,0.9499,1.0659,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:40:53.176424,0.9567,7.5151,0.9493,1.0701,0.9575,7.4769,0.9501,1.0652,64.5161,9.3978,10.7527,5.0,1.9097,1.9054,True,None
2024-07-18 19:40:55.494741,0.9567,6.6758,0.9495,1.0702,0.9575,7.4388,0.9499,1.0653,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:40:57.812869,0.9564,7.4769,0.9493,1.0703,0.9573,7.3625,0.9499,1.0658,64.5161,9.3763,10.7527,4.9892,1.914,1.9097,True,None
2024-07-18 19:41:00.135278,0.9565,6.4851,0.9496,1.07,0.9575,7.5914,0.9499,1.0655,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:41:02.453561,0.9568,7.0573,0.9493,1.07,0.9575,7.3625,0.9499,1.0655,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:41:04.771914,0.9567,7.4006,0.9492,1.0702,0.9575,7.5151,0.9499,1.065,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:41:07.090092,0.9568,6.5995,0.9496,1.07,0.9575,7.0954,0.9497,1.0653,64.5161,9.3763,11.828,4.9892,1.914,1.9097,True,None
2024-07-18 19:41:09.408378,0.9569,7.1336,0.9496,1.0699,0.9575,7.248,0.9499,1.0651,64.5161,9.3978,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 19:41:11.726659,0.9564,6.7903,0.9497,1.07,0.9574,7.4769,0.9499,1.0655,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 19:41:14.045080,0.9567,7.0573,0.9493,1.0699,0.9574,7.3243,0.95,1.0656,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:41:16.367345,0.9567,7.4388,0.9493,1.0697,0.9575,7.3243,0.95,1.0649,65.5914,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:41:18.685534,0.9564,6.4469,0.9498,1.0697,0.9572,7.0954,0.9499,1.0653,64.5161,9.3763,8.6022,5.0,1.914,1.9097,True,None
2024-07-18 19:41:21.003845,0.9569,6.5614,0.9499,1.0698,0.9572,7.3625,0.9499,1.0652,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 19:41:23.322191,0.9568,7.5151,0.9489,1.0701,0.9575,7.6295,0.95,1.0649,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 19:41:25.640355,0.9564,6.5995,0.9491,1.0697,0.9572,7.3625,0.95,1.0653,64.5161,9.3978,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 19:41:27.958678,0.9567,7.0954,0.95,1.0697,0.9572,7.4769,0.95,1.0652,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 19:41:30.276916,0.9568,6.4851,0.9496,1.0695,0.9578,7.5532,0.9498,1.0649,64.5161,9.3978,7.5269,5.0,1.914,1.9054,True,None
2024-07-18 19:41:32.595339,0.9566,7.1336,0.9492,1.0694,0.9578,7.3243,0.9501,1.0649,64.5161,9.3978,11.828,5.0,1.9097,1.9054,True,None
